timestamp, cmd_num, J1, J2, J3, J4, J5, J6, J1_2, J2_2, J3_2, J4_2, J5_2, J6_2
0.002, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.007, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.011, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.011, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.013, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.016, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.02, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.024, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.028, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.032, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.036, -1, -41.6909, 3.91557, 8.77495, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.04, -1, -41.6908, 3.91556, 8.77496, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.044, -1, -41.6904, 3.91552, 8.77499, -132.866, -67.2739, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.048, -1, -41.6892, 3.91538, 8.7751, -132.866, -67.274, 133.354, 81.6642, 8.30982, -129.125, -61.0487, 39.8374, -273.641
0.052, -1, -41.687, 3.91509, 8.77531, -132.866, -67.2741, 133.355, 81.6642, 8.30987, -129.125, -61.0487, 39.8374, -273.641
0.056, -1, -41.6834, 3.9146, 8.77566, -132.866, -67.2743, 133.355, 81.6643, 8.31019, -129.125, -61.0487, 39.8374, -273.641
0.06, -1, -41.6785, 3.91389, 8.77614, -132.865, -67.2749, 133.355, 81.6644, 8.31124, -129.125, -61.0487, 39.8376, -273.641
0.064, -1, -41.672, 3.91295, 8.77675, -132.865, -67.2758, 133.355, 81.6648, 8.3136, -129.125, -61.0487, 39.8379, -273.641
0.068, -1, -41.6641, 3.91176, 8.77746, -132.864, -67.2773, 133.356, 81.6653, 8.31786, -129.124, -61.0487, 39.8388, -273.641
0.072, -1, -41.6548, 3.91036, 8.77822, -132.863, -67.2796, 133.358, 81.666, 8.32461, -129.123, -61.0488, 39.8405, -273.641
0.076, -1, -41.644, 3.90875, 8.77898, -132.861, -67.2829, 133.36, 81.6669, 8.33447, -129.122, -61.0491, 39.8436, -273.641
0.08, -1, -41.6316, 3.90694, 8.77971, -132.858, -67.2875, 133.363, 81.6677, 8.3479, -129.122, -61.0497, 39.8488, -273.641
0.084, -1, -41.6171, 3.90488, 8.78038, -132.854, -67.2937, 133.367, 81.6683, 8.36511, -129.122, -61.0508, 39.8566, -273.64
0.088, -1, -41.6003, 3.90258, 8.78098, -132.85, -67.3017, 133.372, 81.6684, 8.38626, -129.123, -61.0524, 39.868, -273.639
0.092, -1, -41.581, 3.90005, 8.78143, -132.843, -67.3117, 133.379, 81.668, 8.41171, -129.126, -61.0548, 39.8834, -273.637
0.096, -1, -41.5596, 3.89738, 8.78164, -132.836, -67.324, 133.387, 81.667, 8.44199, -129.13, -61.0581, 39.9035, -273.635
0.1, -1, -41.5362, 3.89464, 8.78153, -132.827, -67.3387, 133.397, 81.6653, 8.47757, -129.136, -61.0623, 39.9286, -273.633
0.104, -1, -41.5111, 3.89187, 8.78106, -132.816, -67.356, 133.408, 81.6629, 8.51864, -129.143, -61.0674, 39.959, -273.63
0.108, -1, -41.4841, 3.88908, 8.78021, -132.804, -67.3757, 133.422, 81.6598, 8.56523, -129.153, -61.0735, 39.9947, -273.626
0.112, -1, -41.4552, 3.88625, 8.77901, -132.791, -67.398, 133.437, 81.656, 8.61725, -129.164, -61.0805, 40.0356, -273.622
0.116, -1, -41.4244, 3.88333, 8.77752, -132.776, -67.4226, 133.453, 81.6515, 8.6744, -129.177, -61.0884, 40.0814, -273.618
0.12, -1, -41.3912, 3.88024, 8.77582, -132.759, -67.4495, 133.472, 81.6463, 8.73618, -129.191, -61.0971, 40.1317, -273.613
