2185.600749795506,752.9317166663312,1060.1747271623005
2185.6047591452916,752.9289320133114,1060.2210237947852
2185.6087684950767,752.9261473602916,1060.2673204272699
2185.612777844862,752.9233627072717,1060.3136170597545
2185.6167871946473,752.9205780542519,1060.3599136922392
2185.620796544433,752.9177934012321,1060.4062103247238
2185.6248058942183,752.9150087482124,1060.4525069572087
2185.6288152440034,752.9122240951925,1060.4988035896934
2185.632824593789,752.9094394421727,1060.545100222178
2185.636833943574,752.9066547891529,1060.5913968546627
2185.6408432933595,752.903870136133,1060.6376934871473
2185.644852643145,752.9010854831132,1060.683990119632
2185.64886199293,752.8983008300934,1060.7302867521166
2185.6528713427156,752.8955161770735,1060.7765833846013
2185.6568806925006,752.8927315240537,1060.822880017086
2185.660890042286,752.8899468710339,1060.8691766495706
2185.664899392071,752.887162218014,1060.9154732820555
2185.6689087418567,752.8843775649943,1060.9617699145401
2185.6729180916423,752.8815929119745,1061.0080665470248
2185.6769274414273,752.8788082589547,1061.0543631795094
2185.680936791213,752.8760236059348,1061.100659811994
2185.684946140998,752.873238952915,1061.1469564444787
2185.6889554907834,752.8704542998952,1061.1932530769634
2185.692964840569,752.8676696468754,1061.239549709448
2185.696974190354,752.8648849938555,1061.2858463419327
2185.7009835401395,752.8621003408357,1061.3321429744174
2185.7049928899246,752.8593156878159,1061.3784396069022
2185.70900223971,752.856531034796,1061.424736239387
2185.7130115894956,752.8537463817763,1061.4710328718716
2185.7170209392807,752.8509617287565,1061.5173295043562
2185.721030289066,752.8481770757367,1061.5636261368409
2185.7250396388513,752.8453924227168,1061.6099227693255
2185.729048988637,752.842607769697,1061.6562194018102
2185.7330583384223,752.8398231166772,1061.7025160342948
2185.7370676882074,752.8370384636573,1061.7488126667795
2185.741077037993,752.8342538106375,1061.7951092992641
2185.745086387778,752.8314691576177,1061.841405931749
2185.7490957375635,752.8286845045978,1061.8877025642337
2185.753105087349,752.825899851578,1061.9339991967183
2185.757114437134,752.8231151985583,1061.980295829203
2185.7611237869196,752.8203305455385,1062.0265924616876
2185.7651331367047,752.8175458925186,1062.0728890941723
2185.76914248649,752.8147612394988,1062.119185726657
2185.7731518362752,752.811976586479,1062.1654823591416
2185.7771611860608,752.8091919334591,1062.2117789916263
2185.7811705358463,752.8064072804393,1062.258075624111
2185.7851798856314,752.8036226274195,1062.3043722565958
2185.789189235417,752.8008379743997,1062.3506688890805
2185.793198585202,752.7980533213798,1062.396965521565
2185.7972079349875,752.7952686683601,1062.4432621540498
2185.801217284773,752.7924840153403,1062.4895587865344
2185.805226634558,752.7896993623204,1062.535855419019
2185.8092359843436,752.7869147093006,1062.5821520515037
2185.8132453341286,752.7841300562808,1062.6284486839884
2185.817254683914,752.781345403261,1062.674745316473
2185.8212640336997,752.7785607502411,1062.7210419489577
2185.8252733834847,752.7757760972213,1062.7673385814426
2185.8292827332702,752.7729914442015,1062.8136352139272
2185.8332920830553,752.7702067911816,1062.8599318464119
2185.837301432841,752.7674221381618,1062.9062284788965
2185.8413107826264,752.7646374851421,1062.9525251113812
2185.8453201324114,752.7618528321223,1062.9988217438658
2185.849329482197,752.7590681791024,1063.0451183763505
2185.853338831982,752.7562835260826,1063.0914150088352
2185.8573481817675,752.7534988730628,1063.1377116413198
2185.861357531553,752.7507142200429,1063.1840082738045
2185.865366881338,752.7479295670231,1063.2303049062893
2185.8693762311236,752.7451449140033,1063.276601538774
2185.8733855809087,752.7423602609834,1063.3228981712587
2185.877394930694,752.7395756079636,1063.3691948037433
2185.8814042804793,752.7367909549438,1063.415491436228
2185.885413630265,752.7340063019241,1063.4617880687126
2185.8894229800503,752.7312216489042,1063.5080847011973
2185.8934323298354,752.7284369958844,1063.554381333682
2185.897441679621,752.7256523428646,1063.6006779661666
2185.901451029406,752.7228676898447,1063.6469745986512
2185.9054603791915,752.7200830368249,1063.6932712311361
2185.909469728977,752.7172983838051,1063.7395678636208
2185.913479078762,752.7145137307853,1063.7858644961054
2185.9174884285476,752.7117290777654,1063.83216112859
2185.9214977783327,752.7089444247456,1063.8784577610747
2185.925507128118,752.7061597717258,1063.9247543935594
2185.9295164779037,752.703375118706,1063.971051026044
2185.9335258276888,752.7005904656862,1064.0173476585287
2185.9375351774743,752.6978058126664,1064.0636442910134
2185.9415445272593,752.6950211596466,1064.109940923498
2185.945553877045,752.6922365066267,1064.156237555983
2185.9495632268304,752.6894518536069,1064.2025341884676
2185.9535725766154,752.6866672005871,1064.2488308209522
2185.957581926401,752.6838825475672,1064.2951274534369
2185.961591276186,752.6810978945474,1064.3414240859215
2185.9656006259715,752.6783132415276,1064.3877207184062
2185.969609975757,752.6755285885077,1064.4340173508908
2185.973619325542,752.672743935488,1064.4803139833755
2185.9776286753277,752.6699592824682,1064.5266106158601
2185.9816380251127,752.6671746294484,1064.5729072483448
2185.9856473748982,752.6643899764285,1064.6192038808297
2185.9896567246833,752.6616053234087,1064.6655005133143
2185.993666074469,752.6588206703889,1064.711797145799
2185.9976754242543,752.656036017369,1064.7580937782836
2186.0016847740394,752.6532513643492,1064.8043904107683
2186.005694123825,752.6504667113294,1064.850687043253
2186.00970347361,752.6476820583096,1064.8969836757376
2186.0137128233955,752.6448974052897,1064.9432803082223
2186.017722173181,752.64211275227,1064.989576940707
2186.021731522966,752.6393280992502,1065.0358735731916
2186.0257408727516,752.6365434462303,1065.0821702056764
2186.0297502225367,752.6337587932105,1065.128466838161
2186.033759572322,752.6309741401907,1065.1747634706458
2186.0377689221077,752.6281894871709,1065.2210601031304
2186.041778271893,752.625404834151,1065.267356735615
2186.0457876216783,752.6226201811312,1065.3136533680997
2186.0497969714634,752.6198355281114,1065.3599500005844
2186.053806321249,752.6170508750915,1065.406246633069
2186.0578156710344,752.6142662220717,1065.4525432655537
2186.0618250208195,752.611481569052,1065.4988398980383
2186.065834370605,752.6086969160322,1065.545136530523
2186.06984372039,752.6059122630123,1065.5914331630079
2186.0738530701756,752.6031276099925,1065.6377297954925
2186.077862419961,752.6003429569727,1065.6840264279772
2186.081871769746,752.5975583039528,1065.7303230604618
2186.0858811195317,752.594773650933,1065.7766196929465
2186.0898904693167,752.5919889979132,1065.8229163254312
2186.0938998191023,752.5892043448933,1065.8692129579158
2186.0979091688873,752.5864196918735,1065.9155095904005
2186.101918518673,752.5836350388538,1065.9618062228851
2186.1059278684584,752.580850385834,1066.0081028553698
2186.1099372182434,752.5780657328141,1066.0543994878547
2186.113946568029,752.5752810797943,1066.1006961203393
2186.117955917814,752.5724964267745,1066.146992752824
2186.1219652675995,752.5697117737546,1066.1932893853086
2186.125974617385,752.5669271207348,1066.2395860177933
2186.12998396717,752.564142467715,1066.285882650278
2186.1339933169556,752.5613578146952,1066.3321792827626
2186.1380026667407,752.5585731616753,1066.3784759152472
2186.142012016526,752.5557885086555,1066.424772547732
2186.1460213663117,752.5530038556358,1066.4710691802165
2186.150030716097,752.550219202616,1066.5173658127014
2186.1540400658823,752.5474345495961,1066.563662445186
2186.1580494156674,752.5446498965763,1066.6099590776707
2186.162058765453,752.5418652435565,1066.6562557101554
2186.1660681152384,752.5390805905366,1066.70255234264
2186.1700774650235,752.5362959375168,1066.7488489751247
2186.174086814809,752.533511284497,1066.7951456076094
2186.178096164594,752.5307266314771,1066.841442240094
2186.1821055143796,752.5279419784573,1066.8877388725787
2186.186114864165,752.5251573254375,1066.9340355050633
2186.19012421395,752.5223726724178,1066.9803321375482
2186.1941335637357,752.5195880193979,1067.0266287700329
2186.1981429135208,752.5168033663781,1067.0729254025175
2186.2021522633063,752.5140187133583,1067.1192220350022
2186.2061616130914,752.5112340603384,1067.1655186674868
2186.210170962877,752.5084494073186,1067.2118152999715
2186.2141803126624,752.5056647542988,1067.2581119324561
2186.2181896624475,752.502880101279,1067.3044085649408
2186.222199012233,752.5000954482591,1067.3507051974254
2186.226208362018,752.4973107952393,1067.39700182991
2186.2302177118036,752.4945261422195,1067.443298462395
2186.234227061589,752.4917414891997,1067.4895950948796
2186.238236411374,752.4889568361799,1067.5358917273643
2186.2422457611597,752.4861721831601,1067.582188359849
2186.2462551109447,752.4833875301402,1067.6284849923336
2186.2502644607302,752.4806028771204,1067.6747816248183
2186.2542738105158,752.4778182241006,1067.721078257303
2186.258283160301,752.4750335710808,1067.7673748897876
2186.2622925100864,752.4722489180609,1067.8136715222722
2186.2663018598714,752.4694642650411,1067.8599681547569
2186.270311209657,752.4666796120213,1067.9062647872418
2186.2743205594425,752.4638949590014,1067.9525614197264
2186.2783299092275,752.4611103059817,1067.998858052211
2186.282339259013,752.4583256529619,1068.0451546846957
2186.286348608798,752.4555409999421,1068.0914513171804
2186.2903579585836,752.4527563469222,1068.137747949665
2186.294367308369,752.4499716939024,1068.1840445821497
2186.298376658154,752.4471870408826,1068.2303412146343
2186.3023860079397,752.4444023878627,1068.276637847119
2186.306395357725,752.4416177348429,1068.3229344796036
2186.3104047075103,752.4388330818231,1068.3692311120885
2186.3144140572954,752.4360484288032,1068.4155277445732
2186.318423407081,752.4332637757834,1068.4618243770578
2186.3224327568664,752.4304791227637,1068.5081210095425
2186.3264421066515,752.4276944697439,1068.5544176420271
2186.330451456437,752.424909816724,1068.6007142745118
2186.334460806222,752.4221251637042,1068.6470109069965
2186.3384701560076,752.4193405106844,1068.693307539481
2186.342479505793,752.4165558576645,1068.7396041719658
2186.346488855578,752.4137712046447,1068.7859008044504
2186.3504982053637,752.4109865516249,1068.8321974369353
2186.3545075551488,752.4082018986051,1068.87849406942
2186.3585169049343,752.4054172455852,1068.9247907019046
2186.36252625472,752.4026325925654,1068.9710873343893
2186.366535604505,752.3998479395457,1069.017383966874
2186.3705449542904,752.3970632865258,1069.0636805993586
2186.3745543040754,752.394278633506,1069.1099772318432
2186.378563653861,752.3914939804862,1069.1562738643279
2186.3825730036465,752.3887093274664,1069.2025704968125
2186.3865823534315,752.3859246744465,1069.2488671292972
2186.390591703217,752.3831400214267,1069.295163761782
2186.394601053002,752.3803553684069,1069.3414603942667
2186.3986104027877,752.377570715387,1069.3877570267514
2186.402619752573,752.3747860623672,1069.434053659236
2186.4066291023582,752.3720014093475,1069.4803502917207
2186.4106384521438,752.3692167563277,1069.5266469242054
2186.414647801929,752.3664321033078,1069.57294355669
2186.4186571517143,752.363647450288,1069.6192401891747
2186.4226665014994,752.3608627972682,1069.6655368216593
2186.426675851285,752.3580781442483,1069.711833454144
2186.4306852010704,752.3552934912285,1069.7581300866289
2186.4346945508555,752.3525088382087,1069.8044267191135
2186.438703900641,752.3497241851888,1069.8507233515982
2186.442713250426,752.346939532169,1069.8970199840828
2186.4467226002116,752.3441548791492,1069.9433166165675
2186.450731949997,752.3413702261295,1069.9896132490521
2186.454741299782,752.3385855731096,1070.0359098815368
2186.4587506495677,752.3358009200898,1070.0822065140214
2186.462759999353,752.33301626707,1070.128503146506
2186.4667693491383,752.3302316140501,1070.1747997789907
2186.470778698924,752.3274469610303,1070.2210964114756
2186.474788048709,752.3246623080105,1070.2673930439603
2186.4787973984944,752.3218776549907,1070.313689676445
2186.4828067482795,752.3190930019708,1070.3599863089296
2186.486816098065,752.316308348951,1070.4062829414142
2186.4908254478505,752.3135236959312,1070.452579573899
2186.4948347976356,752.3107390429115,1070.4988762063836
2186.498844147421,752.3079543898916,1070.5451728388682
2186.502853497206,752.3051697368718,1070.5914694713529
2186.5068628469917,752.302385083852,1070.6377661038375
2186.510872196777,752.2996004308321,1070.6840627363222
2186.5148815465623,752.2968157778123,1070.730359368807
2186.518890896348,752.2940311247925,1070.7766560012917
2186.522900246133,752.2912464717726,1070.8229526337764
2186.5269095959184,752.2884618187528,1070.869249266261
2186.5309189457034,752.285677165733,1070.9155458987457
2186.534928295489,752.2828925127131,1070.9618425312303
2186.5389376452745,752.2801078596934,1071.008139163715
2186.5429469950595,752.2773232066736,1071.0544357961996
2186.546956344845,752.2745385536538,1071.1007324286843
2186.55096569463,752.2717539006339,1071.147029061169
2186.5549750444156,752.2689692476141,1071.1933256936538
2186.558984394201,752.2661845945943,1071.2396223261385
2186.562993743986,752.2633999415744,1071.2859189586231
2186.5670030937717,752.2606152885546,1071.3322155911078
2186.571012443557,752.2578306355348,1071.3785122235925
2186.5750217933423,752.255045982515,1071.424808856077
2186.579031143128,752.2522613294951,1071.4711054885618
2186.583040492913,752.2494766764754,1071.5174021210464
2186.5870498426984,752.2466920234556,1071.563698753531
2186.5910591924835,752.2439073704357,1071.6099953860157
2186.595068542269,752.2411227174159,1071.6562920185006
2186.5990778920545,752.2383380643961,1071.7025886509853
2186.6030872418396,752.2355534113763,1071.74888528347
2186.607096591625,752.2327687583564,1071.7951819159546
2186.61110594141,752.2299841053366,1071.8414785484392
2186.6151152911957,752.2271994523168,1071.8877751809239
2186.619124640981,752.2244147992969,1071.9340718134085
2186.6231339907663,752.2216301462771,1071.9803684458932
2186.627143340552,752.2188454932574,1072.0266650783778
2186.631152690337,752.2160608402376,1072.0729617108625
2186.6351620401224,752.2132761872177,1072.1192583433474
2186.6391713899075,752.2104915341979,1072.165554975832
2186.643180739693,752.2077068811781,1072.2118516083167
2186.6471900894785,752.2049222281582,1072.2581482408013
2186.6511994392636,752.2021375751384,1072.304444873286
2186.655208789049,752.1993529221186,1072.3507415057707
2186.659218138834,752.1965682690987,1072.3970381382553
2186.6632274886197,752.1937836160789,1072.44333477074
2186.667236838405,752.1909989630591,1072.4896314032246
2186.6712461881903,752.1882143100394,1072.5359280357093
2186.6752555379758,752.1854296570195,1072.5822246681942
2186.679264887761,752.1826450039997,1072.6285213006788
2186.6832742375464,752.1798603509799,1072.6748179331635
2186.687283587332,752.17707569796,1072.7211145656481
2186.691292937117,752.1742910449402,1072.7674111981328
