breakpoints,primitives,p_bp,q_bp
0,moveabsj,"[array([2237.22876708,  601.891007  , 1801.61147723])]","[array([ 0.25158329,  0.58005306,  0.01933659, -0.14542988, -1.64347375,
       -1.5590555 ])]"
1665,movel,"[array([2254.70070493,  577.46114878, 1788.22069383])]","[array([ 0.23899725,  0.5876855 ,  0.01658986, -0.14722025, -1.63796356,
       -1.55909182])]"
3332,movel,"[array([2273.42475634,  554.23547694, 1774.39977149])]","[array([ 0.22609519,  0.59553314,  0.01291954, -0.15172969, -1.62948156,
       -1.55777389])]"
4999,movel,"[array([2293.35882891,  532.22898132, 1760.31209788])]","[array([ 0.21293707,  0.60359812,  0.00816074, -0.15890935, -1.61806224,
       -1.5551445 ])]"
6665,movel,"[array([2314.4627295 ,  511.31951131, 1746.18700169])]","[array([ 0.19954002,  0.61189076,  0.00209462, -0.16866405, -1.60378069,
       -1.55127568])]"
8332,movel,"[array([2336.6794909 ,  491.27024828, 1732.24161748])]","[array([ 0.18591418,  0.62045334, -0.0055039 , -0.18077113, -1.58681554,
       -1.54630125])]"
9999,movel,"[array([2359.82806829,  471.83374501, 1718.68428861])]","[array([ 0.17214443,  0.62934487, -0.0147951 , -0.19477011, -1.5675793 ,
       -1.5404753 ])]"
11665,movel,"[array([2383.62066574,  452.79409085, 1705.59637078])]","[array([ 0.1584084 ,  0.63866638, -0.02580264, -0.20992757, -1.54674678,
       -1.53419125])]"
13332,movel,"[array([2407.71388715,  434.05801332, 1692.79446427])]","[array([ 0.14498613,  0.64857348, -0.03834605, -0.22528406, -1.52519028,
       -1.52794496])]"
14999,movel,"[array([2431.64434846,  415.83215924, 1679.80392816])]","[array([ 0.1323161 ,  0.65920963, -0.05193069, -0.23968151, -1.50396629,
       -1.52228683])]"
16665,movel,"[array([2454.89579391,  398.59141808, 1665.86386591])]","[array([ 0.12092643,  0.6706717 , -0.06575838, -0.25190701, -1.48417328,
       -1.51772954])]"
18332,movel,"[array([2476.91837918,  382.91280985, 1650.0428357 ])]","[array([ 0.11134364,  0.68298365, -0.07879794, -0.26076784, -1.46691006,
       -1.51472209])]"
19999,movel,"[array([2496.96046976,  369.24323785, 1631.49828808])]","[array([ 0.10403891,  0.69602036, -0.08978441, -0.26499279, -1.4534945 ,
       -1.51374074])]"
21665,movel,"[array([2514.02986952,  357.37154239, 1609.70254394])]","[array([ 0.09925833,  0.70952662, -0.09733189, -0.26313848, -1.44564926,
       -1.51541778])]"
23332,movel,"[array([2526.92134657,  345.81880482, 1584.76681871])]","[array([ 0.09683573,  0.7231807 , -0.10020179, -0.25349896, -1.44561006,
       -1.52066613])]"
24999,movel,"[array([2534.56141552,  331.61266249, 1557.94243465])]","[array([ 0.09606432,  0.73671544, -0.09803062, -0.23438481, -1.45557527,
       -1.53051843])]"
26665,movel,"[array([2537.09544755,  311.3817002 , 1531.60491704])]","[array([ 0.09583822,  0.75022022, -0.09254592, -0.20517511, -1.47570933,
       -1.54530305])]"
28332,movel,"[array([2537.1411735 ,  284.44578737, 1507.92615975])]","[array([ 0.09525777,  0.76426795, -0.08792088, -0.16820095, -1.50136412,
       -1.5632834 ])]"
29999,movel,"[array([2539.1087645 ,  255.36649783, 1487.01582563])]","[array([ 0.09421118,  0.77930479, -0.08827821, -0.12994125, -1.52359303,
       -1.58051983])]"
31665,movel,"[array([2545.84612802,  230.64289273, 1467.10158879])]","[array([ 0.09298747,  0.79489411, -0.09408425, -0.09811158, -1.53564593,
       -1.59352259])]"
33332,movel,"[array([2557.17788167,  213.19851436, 1446.35336313])]","[array([ 0.09133275,  0.80996826, -0.10254567, -0.07774305, -1.53660853,
       -1.60105067])]"
34999,movel,"[array([2571.55246823,  202.44571361, 1423.647977  ])]","[array([ 0.08836919,  0.82335886, -0.11028275, -0.07147646, -1.52832197,
       -1.60297097])]"
36665,movel,"[array([2587.700071  ,  198.20985282, 1398.73102314])]","[array([ 0.08356589,  0.83397987, -0.11513334, -0.08134872, -1.5117584 ,
       -1.59883244])]"
38332,movel,"[array([2606.15558831,  203.17338709, 1371.8174525 ])]","[array([ 0.07767535,  0.84154721, -0.11791657, -0.10860042, -1.48471498,
       -1.58732545])]"
39999,movel,"[array([2629.47832483,  219.57549721, 1343.36174559])]","[array([ 0.07214504,  0.84719223, -0.12312088, -0.15126681, -1.44238992,
       -1.5667202 ])]"
41665,movel,"[array([2657.92985999,  241.4385508 , 1315.134293  ])]","[array([ 0.06768472,  0.85303161, -0.13510378, -0.19892404, -1.38672125,
       -1.5388566 ])]"
43332,movel,"[array([2685.17441217,  256.53245865, 1288.32265356])]","[array([ 0.06384643,  0.86049186, -0.15020532, -0.23619434, -1.33432994,
       -1.51257984])]"
44999,movel,"[array([2703.59698556,  258.35540643, 1260.90785328])]","[array([ 0.06025099,  0.86973434, -0.15926628, -0.25373958, -1.30355559,
       -1.49796454])]"
46665,movel,"[array([2708.73330113,  245.00781281, 1232.38158702])]","[array([ 0.05684471,  0.88048801, -0.15646992, -0.2470537 , -1.305174  ,
       -1.50172419])]"
48332,movel,"[array([2701.56631272,  213.43354486, 1207.97478448])]","[array([ 0.05262373,  0.89258917, -0.14511282, -0.21570196, -1.3381596 ,
       -1.52379663])]"
49999,movel,"[array([2690.30409265,  164.21816511, 1191.5542544 ])]","[array([ 0.04682673,  0.90677722, -0.1364987 , -0.16528895, -1.38500964,
       -1.55478037])]"
