breakpoints,primitives,points
0,movej_fit,"[array([ 0.62645812,  0.8382567 , -0.24067681,  1.69223603, -0.89614974,
        0.77949084])]"
6837,movec_fit,"[array([2366.69219683,  979.22389906,  699.36152193]), array([2344.86467596,  864.12892233,  673.50936975])]"
11837,movec_fit,"[array([2322.81882375,  779.29453056,  667.04097834]), array([2297.03551041,  695.36086824,  669.44389785])]"
17135,movec_fit,"[array([2267.50733426,  607.47334489,  678.62948919]), array([2236.79298307,  520.7563    ,  692.97406914])]"
22738,movec_fit,"[array([2204.51048708,  429.41689897,  710.96713426]), array([2173.44376885,  337.89123543,  729.93528636])]"
27863,movec_fit,"[array([2147.56856212,  253.00192259,  745.69664633]), array([2124.86798837,  166.79672164,  758.67042006])]"
33020,movec_fit,"[array([2107.18873954,   78.17359421,  765.93471378]), array([2096.26203859,  -11.76430815,  765.26245647])]"
41311,movec_fit,"[array([2098.2189157 , -154.89829125,  740.15075255]), array([2125.56513141, -286.00195717,  683.93415337])]"
46864,movec_fit,"[array([2155.29024539, -363.26306369,  632.31707151]), array([2191.72932009, -431.56925723,  572.97612191])]"
50000,movec_fit,"[array([2214.24648295, -466.99230061,  537.17867436]), array([2238.01189593, -499.97749696,  499.98869745])]"
