breakpoints,primitives,points
0,movej_fit,"[array([-0.02427202,  0.46172269,  0.79806285, -0.06696962, -1.78784977,
        0.01992014])]"
11813,movec_fit,"[array([1974.5624567 ,    4.21890684, 1121.29687517]), array([1976.61295473,   16.00144397, 1242.07791142])]"
17313,movel_fit,"[array([1982.33540867,   28.25708745, 1354.33886238])]"
20201,movel_fit,"[array([1983.73377933,   30.37989093, 1413.66094554])]"
22632,movel_fit,"[array([1981.95630838,   27.41864634, 1463.52476773])]"
25139,movel_fit,"[array([1977.87126599,   18.6639028 , 1514.18134531])]"
27742,movel_fit,"[array([1974.3268577 ,    4.08722908, 1565.56312204])]"
30367,movel_fit,"[array([1975.76141489,  -13.04275071, 1616.73283756])]"
33896,movec_fit,"[array([1979.28104275,  -22.70390106, 1651.51857796]), array([1982.66589391,  -29.20179134, 1687.02355556])]"
37694,movec_fit,"[array([1982.51379577,  -29.17668829, 1725.98814038]), array([1978.52519239,  -21.28202405, 1763.89386325])]"
39888,movec_fit,"[array([1976.09484274,  -13.49364784, 1784.9436152 ]), array([1974.43497566,   -4.64865759, 1805.6030851 ])]"
42717,movec_fit,"[array([1975.24559319,    7.5253872 , 1832.00869999]), array([1978.14611018,   18.99634689, 1858.55921384])]"
45398,movec_fit,"[array([1981.7989014 ,   26.54130984, 1884.80101975]), array([1983.8368566 ,   30.14662129, 1912.01536647])]"
48242,movec_fit,"[array([1981.88389152,   26.29348063, 1940.8900991 ]), array([1977.3717692 ,   16.51339917, 1967.98281071])]"
50000,movec_fit,"[array([1975.18571738,    8.54892647, 1984.06950276]), array([ 1.97448476e+03, -2.39067299e-01,  1.99981083e+03])]"
