primitives,points,q_bp
movej_fit,"[array([ 647.30036859, -492.31030635,  503.42345484])]","[array([-1.32196618,  0.92406799,  0.76856114,  0.20510441,  1.14405995,
       -4.81114089])]"
movel_fit,"[array([ 706.94087605, -468.17865524,  472.65439407])]","[array([-1.22254503,  0.91797029,  0.706054  ,  0.16796849,  1.16629422,
       -4.69804624])]"
movel_fit,"[array([ 709.64278126, -467.10694523,  467.6878947 ])]","[array([-1.21790881,  0.92151742,  0.70689809,  0.17116475,  1.16433439,
       -4.69330259])]"
movel_fit,"[array([ 712.4773458 , -465.25018549,  463.80434733])]","[array([-1.21271233,  0.92385014,  0.70801278,  0.17426858,  1.16345949,
       -4.68897576])]"
movel_fit,"[array([ 715.4208223 , -462.58381726,  460.9495895 ])]","[array([-1.20697514,  0.92486214,  0.70901803,  0.17730199,  1.16400003,
       -4.68505746])]"
movel_fit,"[array([ 718.54426864, -459.20182381,  459.27479597])]","[array([-1.20064062,  0.9249696 ,  0.71110268,  0.18031355,  1.16522044,
       -4.68164384])]"
movel_fit,"[array([ 721.82637073, -455.10381066,  458.77385061])]","[array([-1.19373082,  0.92413335,  0.71418702,  0.18333214,  1.16717004,
       -4.67874717])]"
movel_fit,"[array([ 725.2501476 , -450.27717046,  459.39637294])]","[array([-1.18624957,  0.92228464,  0.71802163,  0.18635414,  1.16998678,
       -4.67631866])]"
movel_fit,"[array([ 728.79758897, -444.74062481,  461.0923564 ])]","[array([-1.17821505,  0.9194686 ,  0.72257912,  0.1893837 ,  1.17363975,
       -4.67433359])]"
movel_fit,"[array([ 732.39097918, -438.55590566,  463.78773258])]","[array([-1.16975204,  0.91579542,  0.7278951 ,  0.19247889,  1.17803592,
       -4.67286884])]"
movel_fit,"[array([ 736.08719587, -431.72564931,  467.34599885])]","[array([-1.16075532,  0.91136012,  0.7338105 ,  0.19553891,  1.18311589,
       -4.67171732])]"
movel_fit,"[array([ 739.8051933 , -424.33508475,  471.60423031])]","[array([-1.15136348,  0.90632319,  0.74022068,  0.19859839,  1.18876368,
       -4.67091782])]"
movel_fit,"[array([ 743.50474674, -416.47578886,  476.35380036])]","[array([-1.14166134,  0.90089615,  0.74698874,  0.201645  ,  1.19482213,
       -4.67043161])]"
