breakpoints,primitives,p_bp,q_bp
0,moveabsj_fit,"[array([ 776.40240508, -155.60077968,  275.66429212])]","[array([ 0.31279314, -0.47885923, -0.64233965,  0.7623603 , -1.70824893,
       -0.49368216])]"
1513,movel_fit,"[array([ 804.40509572, -168.25704677,  270.93123267])]","[array([ 0.29298434, -0.44321595, -0.62462841,  0.77214279, -1.68527008,
       -0.49439458])]"
3075,movel_fit,"[array([ 833.41519136, -180.95284653,  265.62499134])]","[array([ 0.2773488 , -0.40274124, -0.60697489,  0.78817749, -1.66599744,
       -0.49198386])]"
4662,movel_fit,"[array([ 862.96429846, -193.47329516,  259.77496237])]","[array([ 0.26605671, -0.35798578, -0.58978767,  0.81093004, -1.65111115,
       -0.48627498])]"
6261,movel_fit,"[array([ 892.78143412, -205.74175332,  253.39239696])]","[array([ 0.2586159 , -0.30943712, -0.57328761,  0.84032794, -1.6408347 ,
       -0.47743285])]"
7886,movel_fit,"[array([ 923.08672554, -217.9120865 ,  246.37893272])]","[array([ 0.25414139, -0.25686259, -0.55739935,  0.87641221, -1.63507314,
       -0.4656227 ])]"
9567,movel_fit,"[array([ 954.38899726, -230.27934045,  238.5556432 ])]","[array([ 0.25150318, -0.19960157, -0.54177617,  0.91923314, -1.63361285,
       -0.45103515])]"
11385,movel_fit,"[array([ 988.1269723 , -243.54254717,  229.48659745])]","[array([ 0.24923887, -0.13546988, -0.52533597,  0.96968993, -1.6361514 ,
       -0.43360363])]"
13542,movel_fit,"[array([1027.94976577, -259.3751948 ,  218.11207358])]","[array([ 0.24502937, -0.05870867, -0.50507832,  1.03085558, -1.64239428,
       -0.41264855])]"
15324,movel_fit,"[array([1060.66996632, -272.78983547,  208.55958688])]","[array([ 0.23864189,  0.00271064, -0.48571247,  1.07757436, -1.64748494,
       -0.39729597])]"
16746,movel_fit,"[array([1086.75261254, -283.8142188 ,  201.30781428])]","[array([ 0.23126907,  0.04843369, -0.46740713,  1.10965198, -1.64941963,
       -0.38746531])]"
