3.431975339265000075e+05,1.027947666668607781e+03,-3.847615599433844409e+02,1.642852239063566685e+03,-8.676278032556004050e-01,-5.167191195716630547e-01,-5.721694968434889450e-01
3.431975380940000177e+05,1.027973980100564859e+03,-3.847748757384066494e+02,1.642885452868185439e+03,-8.675442808708170306e-01,-5.169808033050493634e-01,-5.727708380947246214e-01
3.431975422409999883e+05,1.027955076082819232e+03,-3.847773572676247795e+02,1.642880613577769964e+03,-8.675216962893820272e-01,-5.169802573369863818e-01,-5.726965669537884551e-01
3.431975464922999963e+05,1.027980860158929318e+03,-3.847883010146432525e+02,1.642882558272118331e+03,-8.675214443611185544e-01,-5.170131170301338619e-01,-5.728741818073792569e-01
3.431975505719999783e+05,1.027982735331704362e+03,-3.847884203254916429e+02,1.642883767428148985e+03,-8.675221704825618607e-01,-5.169678601971972043e-01,-5.727616753435035291e-01
3.431975547347000102e+05,1.028002888460588338e+03,-3.847817417883625239e+02,1.642874060983019262e+03,-8.675624788419061817e-01,-5.167525439904510076e-01,-5.725253880087569636e-01
3.431975589165000129e+05,1.027996090717054813e+03,-3.847726521279885219e+02,1.642872819080089812e+03,-8.675626919591420405e-01,-5.168832699859841062e-01,-5.726704734983497636e-01
3.431975631051000091e+05,1.027995294358200681e+03,-3.847934067431284575e+02,1.642888352260985357e+03,-8.675001716844803479e-01,-5.170239916707555228e-01,-5.729674388858311262e-01
3.431975672677999828e+05,1.027963217119305682e+03,-3.847692691686145849e+02,1.642858721457287629e+03,-8.675680045926043027e-01,-5.168532334674392770e-01,-5.723926418056530796e-01
3.431975714151000138e+05,1.027983711361802307e+03,-3.847791239274833401e+02,1.642876139138336384e+03,-8.675274123483805999e-01,-5.170040807338381894e-01,-5.728303023960432672e-01
3.431975756076999824e+05,1.027985634953771296e+03,-3.847802779870075938e+02,1.642882071279021147e+03,-8.675099480318648748e-01,-5.170206069891866152e-01,-5.728727093902920009e-01
3.431975797714000219e+05,1.028036368842970887e+03,-3.847831981742989456e+02,1.642871942548375046e+03,-8.675579933525989773e-01,-5.170209313349077851e-01,-5.730712075078937540e-01
3.431975839427000028e+05,1.028048722318683076e+03,-3.848019650361634945e+02,1.642887653501042678e+03,-8.675180244231304183e-01,-5.170630651891345853e-01,-5.732590933673500366e-01
3.431975881139999838e+05,1.028080000012433629e+03,-3.848120454677363114e+02,1.642911007144638461e+03,-8.674948411301691698e-01,-5.170532400318479382e-01,-5.734630250874439561e-01
3.431975922754000057e+05,1.028043692837610251e+03,-3.848104642632101786e+02,1.642910526046217001e+03,-8.674855908722904907e-01,-5.171833153003035921e-01,-5.735417036771286448e-01
3.431975964087999891e+05,1.028060812151771643e+03,-3.848292127800659728e+02,1.642929661813222538e+03,-8.674472909462171977e-01,-5.171463114525230997e-01,-5.736022584156655890e-01
3.431976005720000248e+05,1.028074184831947605e+03,-3.848242258648499501e+02,1.642911742273192431e+03,-8.674999711728519358e-01,-5.170689229790524921e-01,-5.734434178412465277e-01
3.431976047657000017e+05,1.028049381787362108e+03,-3.848430104262909026e+02,1.642930319774021882e+03,-8.674326926477955446e-01,-5.171324584555091475e-01,-5.735447961593567179e-01
3.431976089340000181e+05,1.028050095714106874e+03,-3.848445541819532423e+02,1.642941832313868872e+03,-8.674014398251110869e-01,-5.172005290929366783e-01,-5.736927457370173400e-01
3.431976131056000013e+05,1.028016357212621870e+03,-3.848429539810789493e+02,1.642938473899415840e+03,-8.674046272952234959e-01,-5.171215616520635772e-01,-5.734222919524420981e-01
3.431976172367000254e+05,1.027991711427443533e+03,-3.848314346199257443e+02,1.642924801285173089e+03,-8.674387517585510077e-01,-5.170656233904535881e-01,-5.731611909745871758e-01
3.431976213859000127e+05,1.027995501822431152e+03,-3.848405286278965036e+02,1.642922300674448707e+03,-8.674495205856311841e-01,-5.170561689086732304e-01,-5.732042085982669288e-01
3.431976255682000192e+05,1.028012436578150528e+03,-3.848203677749264671e+02,1.642907884420819300e+03,-8.674789773823170513e-01,-5.170558658456426704e-01,-5.732036756753265960e-01
3.431976297186000156e+05,1.028008848025637462e+03,-3.848110624691788644e+02,1.642915000093429171e+03,-8.674784304222086240e-01,-5.171079704950286571e-01,-5.733295877375221838e-01
3.431976339103999780e+05,1.028042119812171450e+03,-3.848184530548350040e+02,1.642919031848364739e+03,-8.674806761342396255e-01,-5.170424413723487822e-01,-5.733364752623749672e-01
3.431976380759999738e+05,1.027995378054066350e+03,-3.848040044949475487e+02,1.642887408567089551e+03,-8.675403169272148940e-01,-5.170273316215908688e-01,-5.729658416479925798e-01
3.431976422536000027e+05,1.027993624849598518e+03,-3.848029521437763378e+02,1.642895206911595324e+03,-8.675416930752570810e-01,-5.169056893561448929e-01,-5.727963569357675810e-01
