3000,-100,1000
3000,-100.01,1000
3000,-100.02,1000
3000,-100.03,1000
3000,-100.04,1000
3000,-100.05,1000
3000,-100.06,1000
3000,-100.07,1000
3000,-100.08,1000
3000,-100.09,1000
3000,-100.1,1000
3000,-100.11,1000
3000,-100.12,1000
3000,-100.13,1000
3000,-100.14,1000
3000,-100.15,1000
3000,-100.16,1000
3000,-100.17,1000
3000,-100.18,1000
3000,-100.19,1000
3000,-100.2,1000
3000,-100.21,1000
3000,-100.22,1000
3000,-100.23,1000
3000,-100.24,1000
3000,-100.25,1000
3000,-100.26,1000
3000,-100.27,1000
3000,-100.28,1000
3000,-100.29,1000
3000,-100.3,1000
3000,-100.31,1000
3000,-100.32,1000
3000,-100.33,1000
3000,-100.34,1000
3000,-100.35,1000
3000,-100.36,1000
3000,-100.37,1000
3000,-100.38,1000
3000,-100.39,1000
3000,-100.4,1000
3000,-100.41,1000
3000,-100.42,1000
3000,-100.43,1000
3000,-100.44,1000
3000,-100.45,1000
3000,-100.46,1000
3000,-100.47,1000
3000,-100.48,1000
3000,-100.49,1000
3000,-100.5,1000
3000,-100.51,1000
3000,-100.52,1000
3000,-100.53,1000
3000,-100.54,1000
3000,-100.55,1000
3000,-100.56,1000
3000,-100.57,1000
3000,-100.58,1000
3000,-100.59,1000
3000,-100.6,1000
3000,-100.61,1000
3000,-100.62,1000
3000,-100.63,1000
3000,-100.64,1000
3000,-100.65,1000
3000,-100.66,1000
3000,-100.67,1000
3000,-100.68,1000
3000,-100.69,1000
3000,-100.7,1000
3000,-100.71,1000
3000,-100.72,1000
3000,-100.73,1000
3000,-100.74,1000
3000,-100.75,1000
3000,-100.76,1000
3000,-100.77,1000
3000,-100.78,1000
3000,-100.79,1000
3000,-100.8,1000
3000,-100.81,1000
3000,-100.82,1000
3000,-100.83,1000
3000,-100.84,1000
3000,-100.85,1000
3000,-100.86,1000
3000,-100.87,1000
3000,-100.88,1000
3000,-100.89,1000
3000,-100.9,1000
3000,-100.91,1000
3000,-100.92,1000
3000,-100.93,1000
3000,-100.94,1000
3000,-100.95,1000
