breakpoints,primitives,p_bp,q_bp
0,moveabsj_fit,"[array([782.03007162, 837.99985434, 278.02988323])]","[array([ 0.59421865, -0.07311598, -0.19558486, -0.51164947, -1.5138416 ,
        0.8238825 ])]"
1633,movel_fit,"[array([831.86536422, 737.99001944, 266.27462084])]","[array([ 0.55049149, -0.09104915, -0.20116165, -0.40251979, -1.53518409,
        0.84940128])]"
3258,movel_fit,"[array([853.13411507, 684.59075528, 265.0523323 ])]","[array([ 0.53359015, -0.1204556 , -0.21759818, -0.33802804, -1.52886703,
        0.87010928])]"
4914,movel_fit,"[array([870.98760772, 628.97224417, 268.55588951])]","[array([ 0.51799338, -0.14269786, -0.22576431, -0.27115793, -1.53654901,
        0.88623129])]"
6641,movel_fit,"[array([886.18348865, 570.5650219 , 277.15528958])]","[array([ 0.50248121, -0.17068508, -0.23616228, -0.20248256, -1.54401055,
        0.90387739])]"
8491,movel_fit,"[array([898.49156726, 508.0311662 , 291.1525193 ])]","[array([ 0.48478046, -0.19875326, -0.24408421, -0.13342262, -1.55835004,
        0.91961857])]"
10532,movel_fit,"[array([908.14445214, 439.70844507, 311.50595079])]","[array([ 0.46223578, -0.23161734, -0.25224178, -0.06493509, -1.57497284,
        0.93498618])]"
12873,movel_fit,"[array([915.2558991 , 362.59198691, 339.77209649])]","[array([ 0.43239285, -0.27500531, -0.2631762 ,  0.00475787, -1.58867124,
        0.95293463])]"
15755,movel_fit,"[array([920.23831284, 269.54690523, 379.73923817])]","[array([ 0.38782718, -0.33712699, -0.27895616,  0.07677704, -1.59210717,
        0.97714627])]"
20154,movel_fit,"[array([924.36781022, 130.55022662, 447.30891598])]","[array([ 0.29371565, -0.43988272, -0.30031835,  0.14867182, -1.56517523,
        1.0152251 ])]"
23480,movel_fit,"[array([929.36698918,  26.62818501, 500.19371089])]","[array([ 0.18464186, -0.51570464, -0.31026317,  0.15054239, -1.51023541,
        1.0334697 ])]"
26380,movel_fit,"[array([937.95023957, -64.28359012, 544.73525904])]","[array([ 0.0543969 , -0.57081836, -0.31366381,  0.10123886, -1.43816708,
        1.04041908])]"
28692,movel_fit,"[array([ 949.41293097, -137.15827277,  577.83365036])]","[array([-0.07970615, -0.59788313, -0.31020482,  0.01196619, -1.37085348,
        1.02573178])]"
30688,movel_fit,"[array([ 964.2532158 , -200.24848844,  603.2557233 ])]","[array([-0.20986236, -0.59809707, -0.2981298 , -0.09716875, -1.31962342,
        0.99421615])]"
32478,movel_fit,"[array([ 981.97120391, -256.71283359,  622.81780054])]","[array([-0.33042735, -0.57463771, -0.27675267, -0.21441134, -1.28934029,
        0.94721515])]"
34135,movel_fit,"[array([1002.57548019, -308.48310432,  637.09113316])]","[array([-0.43549674, -0.52676542, -0.2421098 , -0.32648035, -1.28498593,
        0.89064387])]"
35713,movel_fit,"[array([1026.79417585, -356.48300905,  647.03762066])]","[array([-0.52303214, -0.45742046, -0.19352418, -0.42722881, -1.30333377,
        0.82903244])]"
37254,movel_fit,"[array([1054.35256528, -401.75260857,  652.61781997])]","[array([-0.59489454, -0.37150389, -0.13357589, -0.51709201, -1.339114  ,
        0.76713608])]"
38799,movel_fit,"[array([1085.77626014, -444.8653288 ,  654.32451191])]","[array([-0.65411019, -0.2734517 , -0.06565324, -0.60132504, -1.38586954,
        0.70671312])]"
40386,movel_fit,"[array([1121.06262687, -486.7942274 ,  651.8582909 ])]","[array([-0.70428674, -0.16816948,  0.00447584, -0.6867801 , -1.43684771,
        0.64864801])]"
42055,movel_fit,"[array([1161.21912461, -527.55293195,  644.4696978 ])]","[array([-0.74734285, -0.05768892,  0.07204634, -0.78074696, -1.48764024,
        0.59260117])]"
43843,movel_fit,"[array([1206.72088045, -567.84224107,  632.92860825])]","[array([-0.78237456,  0.05641817,  0.13616186, -0.88275386, -1.53436739,
        0.53885436])]"
45781,movel_fit,"[array([1258.57092623, -607.2190568 ,  616.23842514])]","[array([-0.81000867,  0.17096526,  0.18963542, -0.99958652, -1.57178618,
        0.48661605])]"
47915,movel_fit,"[array([1316.89872271, -646.83305179,  593.57097487])]","[array([-0.82975916,  0.28336567,  0.22792864, -1.13222774, -1.59575855,
        0.43546241])]"
49999,movel_fit,"[array([1421.92803341, -704.22291817,  548.49336087])]","[array([-0.83414473,  0.4598578 ,  0.28867092, -1.33510482, -1.61250393,
        0.35751915])]"
