0.5004060045340988,0.13338829433218358,0.28426488907584235,2.8931372185832167,-1.740041916720732,-1.48935330979176
0.5002844621582745,0.1333513703890354,0.2843370246722421,2.89307099926404,-1.7399804641809271,-1.4894537665662066
0.49998901893274494,0.13411223237472275,0.28391382149953315,2.893282375758373,-1.7409775650691937,-1.488714106350877
0.4996944543496178,0.1348711960198473,0.28349239965827167,2.8934922954317814,-1.7419734663528026,-1.4879673725425542
0.49940074418315294,0.13562827964744573,0.2830727495437544,2.8937007715836476,-1.7429681954231249,-1.4872135218891627
0.49910787362642717,0.1363835373548581,0.28265482906881956,2.8939078503805424,-1.7439618158087289,-1.486452588227381
0.49881584563211545,0.13713692198272387,0.28223866408961484,2.894113528649118,-1.744954268166827,-1.4856846009943658
0.4985246544034765,0.1378884316929254,0.2818242504764672,2.894317824495687,-1.7459455484329471,-1.4849095881903531
0.4982343015506765,0.1386380442989439,0.28141159556883943,2.8945207500093613,-1.7469356258459712,-1.4841275968731995
0.49794478123823716,0.13938573569607185,0.2810007121774878,2.894722308815168,-1.7479244709844566,-1.483338636959242
0.497656072544598,0.14013153237060513,0.28059158283812,2.8949225226440114,-1.748912119147848,-1.482542687297044
0.49736817339122164,0.14087545066267793,0.2801841876099218,2.895121424839799,-1.7498985849138948,-1.4817398096165328
0.4970810828721479,0.14161743520758227,0.27977856034012083,2.8953190037347056,-1.7508838009606829,-1.480930012930824
0.4967947925933025,0.14235751152802625,0.2793746775616539,2.895515292375373,-1.7518677952750088,-1.4801133360881475
0.4965093002474079,0.1430956433754335,0.2789725592799177,2.895710290164241,-1.752850522718027,-1.4792897984317965
0.4962245962517038,0.14383184254583561,0.2785721931049068,2.8959040201326864,-1.7538319962723976,-1.4784594220427922
0.49594067619298876,0.14456609504630596,0.2781735833256054,2.896096493852565,-1.754812197008115,-1.4776222342917573
0.4956575235744456,0.14529840520828025,0.2777767269942817,2.896287722979962,-1.7557911330372975,-1.4767782174099304
0.49537513251032284,0.14602879770518937,0.2773816001630329,2.896477741871147,-1.7567688301532234,-1.475927420079886
0.4950935028208856,0.14675722532588747,0.2769882297966326,2.8966665452542997,-1.7577452294186666,-1.475069866411803
0.4948126353740552,0.14748369049107402,0.2765966049850306,2.896854159813229,-1.7587203276122827,-1.4742056225434323
0.49453252110561596,0.1482081507664405,0.2762067537581303,2.897040575164441,-1.759694075642449,-1.4733346750249863
0.4942531549230589,0.14893064651267338,0.2758186400785032,2.897225835737405,-1.7606665165254622,-1.4724570873965797
0.49397452613091053,0.14965112358504895,0.27543230152904474,2.8974099225872503,-1.76163758864727,-1.4715728315051428
0.49369660988424213,0.1503696614533861,0.2750476837573075,2.897592885593527,-1.7626073903787411,-1.47068189871737
0.4934194236686187,0.1510862178727233,0.27466480030621976,2.897774738901261,-1.7635758584964638,-1.4697844061150913
0.49314296453816064,0.15180072180710197,0.2742836969510878,2.8979554606949103,-1.7645429077002495,-1.46888035536775
0.49286722248293646,0.15251322100617698,0.27390433507621337,2.8981350946692674,-1.7655085920829954,-1.467969788638067
0.49259218537376803,0.1532236772841728,0.27352674094291274,2.8983136307163653,-1.7664728688194495,-1.4670526847074836
0.49231784989981753,0.15393213529472152,0.27315087481471134,2.8984911163111153,-1.7674357849059603,-1.4661291144663022
0.4920442098747362,0.15463852740744688,0.2727767814487525,2.898667529178745,-1.7683972604808138,-1.4651990696115476
0.49177125315365844,0.1553429119030132,0.27240441591400355,2.898842916715255,-1.7693573630909474,-1.4642625847684452
0.4914989940113177,0.15604522181340477,0.27203381142444294,2.899017275263962,-1.7703160019736586,-1.4633197529107862
0.4912274163041799,0.156745438142874,0.2716649820365844,2.899190602860517,-1.771273158266412,-1.4623705477811708
0.49095650596271323,0.15744361345223912,0.27129788824125645,2.8993629413545485,-1.7722288941241544,-1.4614149897726565
0.490686263921162,0.15813970905630859,0.2709325494937307,2.899534292058246,-1.773183158508141,-1.4604531243956067
0.4904166799091101,0.15883372513944607,0.27056896271736486,2.8997046692745236,-1.774135951331923,-1.4594849632384106
0.49014774628040625,0.15952566639859794,0.2702071201810976,2.899874092110288,-1.7750872762275762,-1.4585105323346246
0.4898794633360537,0.16021551478702648,0.26984702654585546,2.9000425732290065,-1.7760371060487123,-1.457529885338891
0.48961182834004147,0.16090324602954562,0.2694886925808033,2.900210119088295,-1.7769854081249197,-1.4565430593246966
0.48934483307664145,0.16158885903718806,0.26913211507201495,2.900376744789364,-1.7779321796284775,-1.455550075645831
0.489078468814677,0.1622723532213046,0.2687772907429,2.9005424652142597,-1.7788774186386385,-1.4545509531921346
0.4888127395813706,0.1629537157476174,0.26842421848205356,2.900707298840382,-1.7798211015679033,-1.4535457667579013
0.48854763075045193,0.1636329172375609,0.2680729189477016,2.9008712392334997,-1.7807631966644346,-1.4525344967051335
0.4882831443379092,0.16430999426602724,0.26772335639398315,2.9010343308964783,-1.7817037385182308,-1.4515172266659673
0.48801927493265795,0.1649848724567378,0.2673755790670833,2.901196549675548,-1.7826426377945732,-1.450493965890905
0.4877560059712769,0.16565761304344737,0.26702954329230266,2.9013579383723678,-1.7835799687256253,-1.4494647174741278
0.4874933439837683,0.16632817645663148,0.2666852659484156,2.9015185020278356,-1.7845156750422224,-1.44842955965703
0.4872312853178524,0.16699653634425282,0.26634275966600574,2.9016782447941956,-1.7854497217400895,-1.4473885281484058
0.486969818433971,0.1676627006938859,0.2660020165481498,2.9018371834941896,-1.786382118399774,-1.4463416318845554
0.4867089339923729,0.16832667463274387,0.26566302965560307,2.9019953350291825,-1.7873128700328087,-1.4452888886919861
0.4864486226726781,0.16898845779364094,0.2653257960119677,2.9021527132051674,-1.7882419753181482,-1.4442303146065214
0.48618888801326143,0.1696480404822114,0.26499031264841943,2.9023093367086394,-1.7891694142036978,-1.4431659832693968
0.4859297334365529,0.17030537547186597,0.26465660338878116,2.902465203529949,-1.7900951228640032,-1.4420959601629335
0.4856711484863667,0.17096046189431194,0.26432466617593264,2.9026203260801147,-1.7910190999117583,-1.4410202570834933
0.4854131181649679,0.17161331479668207,0.2639944900320763,2.902774721827984,-1.7919413654313499,-1.4399388672588742
0.48515564526525434,0.172263933023762,0.26366606636732604,2.9029284129774697,-1.792861909628844,-1.438851862463123
0.4848987307100172,0.17291226894850484,0.26333942048760783,2.903081395167897,-1.7937806694732548,-1.437759299040976
0.484642361180466,0.1735583339202124,0.2630145432318278,2.903233684877764,-1.7946976597074862,-1.4366611771175477
0.48438652925893644,0.17420213518607738,0.26269142537332946,2.9033853007180728,-1.7956128866876475,-1.4355575224927557
0.4841312345218287,0.17484365564134025,0.2623700713237309,2.9035362534133866,-1.7965263238562903,-1.434448390016079
