breakpoints,primitives,points
0,movej_fit,"[array([ 0.62750151,  0.17980411,  0.51958605,  1.60528075, -0.89343004,
        0.91744834])]"
3094,movec_fit,"[array([2312.7056889 ,  950.72156218,  700.04063677]), array([2279.81585015,  810.29024121,  676.48787221])]"
5522,movec_fit,"[array([2244.92290947,  696.23990648,  675.7311713 ]), array([2205.82242816,  584.31732704,  687.84135988])]"
5543,movec_fit,"[array([2205.47564125,  583.31722408,  687.87422392]), array([2205.29723015,  582.30126813,  687.98441374])]"
6987,movec_fit,"[array([2181.26630606,  514.42655052,  696.44241967]), array([2157.76918242,  447.09693705,  708.93493484])]"
7004,movec_fit,"[array([2157.53503033,  446.25444985,  708.94311123]), array([2157.44990355,  445.42913968,  708.97117316])]"
8473,movec_fit,"[array([2133.82134572,  375.89005455,  720.79971255]), array([2111.60678907,  305.92695546,  732.86559696])]"
8498,movec_fit,"[array([2111.17413243,  304.72905149,  732.95882516]), array([2111.00134795,  303.48376793,  733.06377519])]"
9171,movec_fit,"[array([2102.15962645,  270.59780052,  737.35041259]), array([2092.12349741,  238.21388667,  742.69792636])]"
9188,movec_fit,"[array([2091.91340639,  237.33633626,  742.53741598]), array([2091.97597105,  236.48778901,  742.38954949])]"
11525,movec_fit,"[array([2065.84609014,  119.82760444,  752.31472082]), array([2.04979305e+03, 9.55637853e-01, 7.50692334e+02])]"
11854,movec_fit,"[array([2048.60496563,  -15.86367929,  748.9122808 ]), array([2047.76432642,  -32.71419172,  747.23213103])]"
11876,movec_fit,"[array([2047.70131555,  -33.89414395,  746.94318334]), array([2047.84760858,  -34.94924998,  746.70600431])]"
13376,movec_fit,"[array([2049.8050301 , -109.94681148,  730.86523463]), array([2058.39231513, -182.21553805,  707.04841167])]"
15229,movec_fit,"[array([2079.59286726, -262.33755606,  665.68036544]), array([2110.82046815, -332.65412605,  614.09809575])]"
16604,movec_fit,"[array([2138.65949946, -378.11251042,  572.65159714]), array([2169.47882814, -419.164073  ,  528.78559499])]"
17418,movec_fit,"[array([2187.39973713, -444.18647986,  502.22166323]), array([2208.24632495, -465.06812708,  474.39728924])]"
17580,movec_fit,"[array([2212.42725696, -469.51542892,  468.72040328]), array([2216.60084957, -473.97388592,  463.19918611])]"
