,episode_rewards,episode_steps,curve
0,317.5358490992202,14,24
1,261.78226418929813,15,13
2,444.85907296200025,12,95
3,120.18927059399834,18,178
4,210.60403777036834,16,61
5,163.54363399333153,17,120
6,517.6211921800001,11,101
7,163.54363399333153,17,96
8,163.54363399333153,17,16
9,261.78226418929813,15,76
10,163.54363399333153,17,137
11,517.6211921800001,11,8
12,261.78226418929813,15,161
13,210.60403777036834,16,189
14,120.18927059399834,18,28
15,517.6211921800001,11,162
16,-23.045819563277632,22,164
17,517.6211921800001,11,187
18,597.3568802000002,10,100
19,-106.42040246162941,25,36
20,517.6211921800001,11,88
21,597.3568802000002,10,124
22,210.60403777036834,16,173
23,444.85907296200025,12,176
24,-52.74123760694985,23,16
25,210.60403777036834,16,46
26,8.837978263024837,21,157
27,317.5358490992202,14,61
28,378.3731656658002,13,60
29,-23.045819563277632,22,179
30,-23.045819563277632,22,69
31,210.60403777036834,16,14
32,261.78226418929813,15,76
33,444.85907296200025,12,112
34,317.5358490992202,14,160
35,163.54363399333153,17,79
36,317.5358490992202,14,7
37,378.3731656658002,13,4
38,210.60403777036834,16,127
39,8.837978263024837,21,92
40,-153.70052599391983,27,36
41,163.54363399333153,17,32
42,163.54363399333153,17,65
43,261.78226418929813,15,154
44,163.54363399333153,17,88
45,-23.045819563277632,22,85
46,444.85907296200025,12,194
47,210.60403777036834,16,6
48,80.17034353459854,19,77
49,120.18927059399834,18,48
50,120.18927059399834,18,123
51,163.54363399333153,17,178
52,8.837978263024837,21,174
53,684.8409780000002,9,156
54,317.5358490992202,14,166
55,8.837978263024837,21,64
56,210.60403777036834,16,135
57,317.5358490992202,14,4
58,-80.46711384625488,24,180
59,261.78226418929813,15,100
60,261.78226418929813,15,8
61,444.85907296200025,12,186
62,317.5358490992202,14,115
63,378.3731656658002,13,72
64,-106.42040246162941,25,185
65,43.153309181138695,20,141
66,120.18927059399834,18,145
67,444.85907296200025,12,4
68,210.60403777036834,16,88
69,210.60403777036834,16,98
70,43.153309181138695,20,144
71,517.6211921800001,11,54
72,-130.77836221546644,26,109
73,317.5358490992202,14,89
74,317.5358490992202,14,50
75,80.17034353459854,19,164
76,120.18927059399834,18,141
77,317.5358490992202,14,26
78,-106.42040246162941,25,157
79,8.837978263024837,21,64
80,-80.46711384625488,24,90
81,-23.045819563277632,22,182
82,210.60403777036834,16,4
83,378.3731656658002,13,192
84,210.60403777036834,16,165
85,517.6211921800001,11,59
86,-23.045819563277632,22,27
87,8.837978263024837,21,179
88,261.78226418929813,15,69
89,684.8409780000002,9,100
90,210.60403777036834,16,95
91,378.3731656658002,13,73
92,163.54363399333153,17,144
93,597.3568802000002,10,89
94,517.6211921800001,11,126
95,210.60403777036834,16,161
96,597.3568802000002,10,50
97,317.5358490992202,14,15
98,43.153309181138695,20,69
99,261.78226418929813,15,30
